Log file open, 02/03/23 15:59:52
[2023.02.03-22.11.15:064][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/lily_pCylinder1_Auto1175B5F3343C6E433DAC4E4A1A024589F.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Heaven/Mesh/lily_pCylinder1_Auto1.uasset'
[2023.02.03-22.11.15:065][595]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Levels/Heaven/Mesh/lily_pDisc1] ([1] browsable assets)...
[2023.02.03-22.11.15:085][595]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/Levels/Heaven/Mesh/lily_pDisc1.lily_pDisc1]
[2023.02.03-22.11.15:085][595]OBJ SavePackage: Finished generating thumbnails for package [/Game/Levels/Heaven/Mesh/lily_pDisc1]
[2023.02.03-22.11.15:088][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Heaven/Mesh/lily_pDisc1_Auto1
[2023.02.03-22.11.15:088][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/lily_pDisc1_Auto127EC026247E9226FD3A096BF39C8F781.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Heaven/Mesh/lily_pDisc1_Auto1.uasset'
[2023.02.03-22.11.15:089][595]OBJ SavePackage: Generating thumbnails for [1] asset(s) in package [/Game/Levels/Heaven/Mesh/motherlyangel_pSphere3] ([1] browsable assets)...
[2023.02.03-22.11.15:102][595]OBJ SavePackage:     Rendered thumbnail for [StaticMesh /Game/Levels/Heaven/Mesh/motherlyangel_pSphere3.motherlyangel_pSphere3]
[2023.02.03-22.11.15:102][595]OBJ SavePackage: Finished generating thumbnails for package [/Game/Levels/Heaven/Mesh/motherlyangel_pSphere3]
[2023.02.03-22.11.15:109][595]LogSavePackage: Moving output files for package: /Temp/Autosaves/Game/Levels/Heaven/Mesh/motherlyangel_pSphere3_Auto1
[2023.02.03-22.11.15:109][595]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/motherlyangel_pSphere3_Auto1879CEC3C49BF2503E1CA6490E246B64E.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Autosaves/Game/Levels/Heaven/Mesh/motherlyangel_pSphere3_Auto1.uasset'
[2023.02.03-22.11.15:109][595]LogFileHelpers: Auto-saving content packages took 0.337
[2023.02.03-22.23.30:685][912]LogUObjectHash: Compacting FUObjectHashTables data took   0.93ms
[2023.02.03-22.23.36:237][912]LogSlate: Window 'Save Content' being destroyed
[2023.02.03-22.23.36:253][912]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2023.02.03-22.23.36:331][912]LogUObjectHash: Compacting FUObjectHashTables data took   0.22ms
[2023.02.03-22.23.36:355][912]LogSavePackage: Moving output files for package: /Game/Levels/Stages/Heaven
[2023.02.03-22.23.36:356][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/Heaven3217D14E472656D89C8CEDB47AB3DF71.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Stages/Heaven.umap'
[2023.02.03-22.23.36:364][912]LogFileHelpers: No new changes to save!
[2023.02.03-22.23.36:364][912]LogFileHelpers: Saving map 'Heaven' took 0.041
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: ================================================
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: Total job queries 661, among them cache hits 48 (7.26%)
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: Tracking 613 distinct input hashes that result in 402 distinct outputs (65.58%)
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: RAM used: 4.36 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.27%
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: Shaders Compiled: 114
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: Jobs assigned 114, completed 114 (100.00%)
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: Average time worker was idle: 101.80 s
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: Time job spent in pending queue: average 0.26 s, longest 2.26 s
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: Job execution time: average 0.71 s, max 2.40 s
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: Job life time (pending + execution): average 0.97 s, max 2.68
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 14.07 s
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: Jobs were issued in 114 batches (only local compilation was used), average 1.00 jobs/batch
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: Average processing rate: 8.10 jobs/sec
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: Total thread time: 49.33 s
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: Total thread preprocess time: 4.03 s
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: Percentage time preprocessing: 8.18%
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: Effective parallelization: 3.51 (times faster than compiling all shaders on one thread). Compare with number of workers: 10
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: Top 5 most expensive shader types by average time:
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy (compiled   25 times, average 0.54 sec, max 0.74 sec, min 0.38 sec)
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display:        TBasePassPSFCachedPointIndirectLightingPolicySkylight (compiled    1 times, average 0.54 sec, max 0.54 sec, min 0.54 sec)
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy (compiled   25 times, average 0.51 sec, max 0.63 sec, min 0.38 sec)
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display:             TShadowDepthVSVertexShadowDepth_VirtualShadowMap (compiled    1 times, average 0.51 sec, max 0.51 sec, min 0.51 sec)
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display:                TBasePassPSFCachedPointIndirectLightingPolicy (compiled    1 times, average 0.50 sec, max 0.50 sec, min 0.50 sec)
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: Top 5 shader types by total compile time:
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display:                                 TBasePassPSFNoLightMapPolicy - 27.49% of total time (compiled   25 times, average 0.54 sec, max 0.74 sec, min 0.38 sec)
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display:                                 TBasePassVSFNoLightMapPolicy - 26.02% of total time (compiled   25 times, average 0.51 sec, max 0.63 sec, min 0.38 sec)
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display:                                                 FLumenCardVS - 18.47% of total time (compiled   21 times, average 0.43 sec, max 0.57 sec, min 0.35 sec)
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display:                                          FLumenCardPS<false> - 12.01% of total time (compiled   21 times, average 0.28 sec, max 0.34 sec, min 0.21 sec)
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display:      TBasePassPSFPrecomputedVolumetricLightmapLightingPolicy - 2.93% of total time (compiled    3 times, average 0.48 sec, max 0.52 sec, min 0.44 sec)
[2023.02.03-22.23.37:570][912]LogShaderCompilers: Display: ================================================
[2023.02.03-22.23.37:631][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/centerflower
[2023.02.03-22.23.37:631][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/centerflowerA9FFE4EA45E9C97142E0C2A75807FAE0.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/centerflower.uasset'
[2023.02.03-22.23.37:635][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/daisy_center
[2023.02.03-22.23.37:635][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/daisy_center53BAE9204DB842EAF3D995912973801A.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/daisy_center.uasset'
[2023.02.03-22.23.37:637][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/daisy_leaf1
[2023.02.03-22.23.37:637][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/daisy_leaf1D0647083478CE7F3F5532B952E09F1E4.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/daisy_leaf1.uasset'
[2023.02.03-22.23.37:640][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/daisy_leaf2
[2023.02.03-22.23.37:640][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/daisy_leaf2B1C1712F4AD4823963CAAFBE65D0C173.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/daisy_leaf2.uasset'
[2023.02.03-22.23.37:642][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/daisy_leaf3
[2023.02.03-22.23.37:642][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/daisy_leaf3420C246248EEBB47446F05BAFDDA8863.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/daisy_leaf3.uasset'
[2023.02.03-22.23.37:646][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/daisy_leaf4
[2023.02.03-22.23.37:646][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/daisy_leaf4E8A6C1AF47A76E5D39A98EA83A297C1A.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/daisy_leaf4.uasset'
[2023.02.03-22.23.37:649][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/daisy_petals
[2023.02.03-22.23.37:649][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/daisy_petals68A47BFE4501CDCCA9FC528F10147D3A.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/daisy_petals.uasset'
[2023.02.03-22.23.37:652][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/daisy_stem1
[2023.02.03-22.23.37:652][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/daisy_stem140ACB26445E70A2F5D50829D2F32D544.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/daisy_stem1.uasset'
[2023.02.03-22.23.37:656][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/iris_irishead
[2023.02.03-22.23.37:656][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/iris_irishead36DDDEE74BD26F48DC11B9B46DF4BA10.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/iris_irishead.uasset'
[2023.02.03-22.23.37:658][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/iris_leaf
[2023.02.03-22.23.37:658][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/iris_leaf076DA1CC4735711C21A9CABEC1D5CE4B.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/iris_leaf.uasset'
[2023.02.03-22.23.37:662][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/iris_leaf2
[2023.02.03-22.23.37:662][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/iris_leaf28D7E2B824D6D2AE16DC1F0B9AA398125.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/iris_leaf2.uasset'
[2023.02.03-22.23.37:664][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/iris_leaf3
[2023.02.03-22.23.37:664][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/iris_leaf39EA9F17740673DD2724F26BABA101C8F.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/iris_leaf3.uasset'
[2023.02.03-22.23.37:667][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/iris_pCylinder1
[2023.02.03-22.23.37:667][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/iris_pCylinder1833B81444C327F9CF16D00A30E58EF2D.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/iris_pCylinder1.uasset'
[2023.02.03-22.23.37:670][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/lily_pCylinder1
[2023.02.03-22.23.37:670][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/lily_pCylinder135AA8E7744CB88F279415A8F1D06A60D.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/lily_pCylinder1.uasset'
[2023.02.03-22.23.37:672][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/lily_pDisc1
[2023.02.03-22.23.37:672][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/lily_pDisc1C94A30CA4E080F410D57D8A8E465B156.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/lily_pDisc1.uasset'
[2023.02.03-22.23.37:679][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/lily_petals
[2023.02.03-22.23.37:679][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/lily_petals377831B9400E2A87A32F468856ADFAB6.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/lily_petals.uasset'
[2023.02.03-22.23.37:685][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/lily_stamen
[2023.02.03-22.23.37:685][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/lily_stamen541CDF7C48F7134E123E3C93FD4145BE.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/lily_stamen.uasset'
[2023.02.03-22.23.37:691][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/motherlyangel_pSphere3
[2023.02.03-22.23.37:691][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/motherlyangel_pSphere378C552884ACC8C5CE25402AE86330736.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/motherlyangel_pSphere3.uasset'
[2023.02.03-22.23.38:652][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/petal
[2023.02.03-22.23.38:652][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/petal50EA6D6C46620E5C883C009BC46142E9.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/petal.uasset'
[2023.02.03-22.23.39:598][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/petals
[2023.02.03-22.23.39:598][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/petalsF401C2D441F5596203DD77A99C542E75.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/petals.uasset'
[2023.02.03-22.23.40:560][912]LogSavePackage: Moving output files for package: /Game/Levels/Heaven/Mesh/rayflowers
[2023.02.03-22.23.40:560][912]LogSavePackage: Moving '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Saved/rayflowers1077FCB94074C9E7CC44D2B6C0D93809.tmp' to '../../../../../../Users/T352T828/OneDrive - Wichita State University/Documents/InfernalDuel/InfernalDuel_UProj/Content/Levels/Heaven/Mesh/rayflowers.uasset'
